X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",73.22384,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",77.61482,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",78.01417,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",81.59491,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",84.09267,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",85.71858,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",87.33811,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",88.36633,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",91.11084,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",93.65296,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.40714,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",24.55101,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",24.87714,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.58726,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.44348,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",26.26063,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",26.98687,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.73809,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",28.17794,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.93644,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",26.6365,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.95075,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.57483,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",24.52823,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.96913,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.36646,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.32412,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.39579,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.05495,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.2543,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.90421,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",29.74246,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",33.30391,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",36.53412,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",39.19375,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",42.8541,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",47.8122,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",51.72544,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",55.97133,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",57.74206,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",62.39667,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",66.02029,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",67.53463,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",70.59263,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",73.77252,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",76.60198,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",79.13775,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",81.13262,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",82.57947,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",83.30486,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",84.07953,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",80.80231,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",75.96746,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",76.98236,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",75.59327,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",77.07989,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",80.07837,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
