X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",40.9695701599,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",43.3187904358,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",44.2843513489,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",45.0173683167,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",46.4378318787,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",47.0575714111,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",49.3110389709,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",53.8744010925,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",58.3271903992,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",62.0652084351,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",67.6690979004,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",73.2238388062,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",77.6148223877,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",78.0141677856,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",81.594909668,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",84.092666626,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",85.7185821533,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",87.3381118774,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",88.3663330078,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",91.1108398438,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.4071407318,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",24.5510101318,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",24.8771400452,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.5872592926,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.443479538,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",26.2606296539,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",26.986869812,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.7380905151,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",28.1779403687,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.9364395142,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",26.6364994049,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.950750351,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",25.5748291016,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",24.5282306671,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.9691295624,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.3664608002,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.3241195679,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",23.3957901001,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.0549507141,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.2542991638,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",27.904209137,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",29.7424602509,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",33.3039093018,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",36.5341186523,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",39.1937484741,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",42.8540992737,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",47.8121986389,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",51.725440979,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",55.9713287354,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",57.742061615,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",62.3966712952,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",66.0202865601,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",67.5346298218,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",70.592628479,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",73.7725219727,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",76.6019821167,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",79.1377487183,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",81.1326217651,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",82.5794677734,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",83.3048629761,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",84.0795288086,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",80.8023071289,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",75.9674606323,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",76.9823608398,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",75.5932693481,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",77.0798873901,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.ENRR-ML,"School enrollment, primary (% gross) – Mali",NA,ML,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-MR,"School enrollment, primary (% gross) – Mauritania",NA,MR,SE.PRM.ENRR
